DATE	LandMaxTemperature	X								
1-Jan-80	8.468	2429.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2428.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2427.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2426.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2425.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2424.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2423.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2422.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2421.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2420.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2419.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2418.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2417.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2416.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2415.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2414.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2413.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2412.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2411.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2410.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2409.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2408.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2407.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2406.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2405.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2404.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2403.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2402.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2401.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2400.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2399.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2398.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2397.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2396.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2395.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2394.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2393.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2392.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2391.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2390.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2389.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2388.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2387.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2386.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2385.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2384.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2383.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2382.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2381.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2380.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2379.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2378.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2377.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2376.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2375.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2374.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2373.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2372.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2371.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2370.00							SOURCE	http://berkeleyearth.org/source-files/
1-Jan-80	8.468	2369.00							SOURCE	http://berkeleyearth.org/source-files/
1-Feb-80	9.26	2368.00								
1-Feb-80	9.26	2367.00								
1-Feb-80	9.26	2366.00								
1-Feb-80	9.26	2365.00								
1-Feb-80	9.26	2364.00								
1-Feb-80	9.26	2363.00								
1-Feb-80	9.26	2362.00								
1-Feb-80	9.26	2361.00								
1-Feb-80	9.26	2360.00								
1-Feb-80	9.26	2359.00								
1-Feb-80	9.26	2358.00								
1-Feb-80	9.26	2357.00								
1-Feb-80	9.26	2356.00								
1-Feb-80	9.26	2355.00								
1-Feb-80	9.26	2354.00								
1-Feb-80	9.26	2353.00								
1-Feb-80	9.26	2352.00								
1-Feb-80	9.26	2351.00								
1-Feb-80	9.26	2350.00								
1-Feb-80	9.26	2349.00								
1-Feb-80	9.26	2348.00								
1-Feb-80	9.26	2347.00								
1-Feb-80	9.26	2346.00								
1-Feb-80	9.26	2345.00								
1-Feb-80	9.26	2344.00								
1-Feb-80	9.26	2343.00								
1-Feb-80	9.26	2342.00								
1-Feb-80	9.26	2341.00								
1-Feb-80	9.26	2340.00								
1-Feb-80	9.26	2339.00								
1-Feb-80	9.26	2338.00								
1-Feb-80	9.26	2337.00								
1-Feb-80	9.26	2336.00								
1-Feb-80	9.26	2335.00								
1-Feb-80	9.26	2334.00								
1-Feb-80	9.26	2333.00								
1-Feb-80	9.26	2332.00								
1-Feb-80	9.26	2331.00								
1-Feb-80	9.26	2330.00								
1-Feb-80	9.26	2329.00								
1-Feb-80	9.26	2328.00								
1-Feb-80	9.26	2327.00								
1-Feb-80	9.26	2326.00								
1-Feb-80	9.26	2325.00								
1-Feb-80	9.26	2324.00								
1-Feb-80	9.26	2323.00								
1-Feb-80	9.26	2322.00								
1-Feb-80	9.26	2321.00								
1-Feb-80	9.26	2320.00								
1-Feb-80	9.26	2319.00								
1-Feb-80	9.26	2318.00								
1-Feb-80	9.26	2317.00								
1-Feb-80	9.26	2316.00								
1-Feb-80	9.26	2315.00								
1-Feb-80	9.26	2314.00								
1-Feb-80	9.26	2313.00								
1-Feb-80	9.26	2312.00								
1-Feb-80	9.26	2311.00								
1-Feb-80	9.26	2310.00								
1-Feb-80	9.26	2309.00								
1-Feb-80	9.26	2308.00								
1-Feb-80	9.26	2307.00								
1-Feb-80	9.26	2306.00								
1-Feb-80	9.26	2305.00								
1-Feb-80	9.26	2304.00								
1-Feb-80	9.26	2303.00								
1-Feb-80	9.26	2302.00								
1-Feb-80	9.26	2301.00								
1-Feb-80	9.26	2300.00								
1-Feb-80	9.26	2299.00								
1-Feb-80	9.26	2298.00								
1-Feb-80	9.26	2297.00								
1-Feb-80	9.26	2296.00								
1-Feb-80	9.26	2295.00								
1-Feb-80	9.26	2294.00								
1-Feb-80	9.26	2293.00								
1-Feb-80	9.26	2292.00								
1-Feb-80	9.26	2291.00								
1-Feb-80	9.26	2290.00								
1-Feb-80	9.26	2289.00								
1-Feb-80	9.26	2288.00								
1-Feb-80	9.26	2287.00								
1-Feb-80	9.26	2286.00								
1-Feb-80	9.26	2285.00								
1-Feb-80	9.26	2284.00								
1-Feb-80	9.26	2283.00								
1-Feb-80	9.26	2282.00								
1-Feb-80	9.26	2281.00								
1-Feb-80	9.26	2280.00								
1-Feb-80	9.26	2279.00								
1-Feb-80	9.26	2278.00								
1-Feb-80	9.26	2277.00								
1-Feb-80	9.26	2276.00								
1-Feb-80	9.26	2275.00								
1-Feb-80	9.26	2274.00								
1-Feb-80	9.26	2273.00								
1-Feb-80	9.26	2272.00								
1-Feb-80	9.26	2271.00								
1-Feb-80	9.26	2270.00								
1-Feb-80	9.26	2269.00								
1-Feb-80	9.26	2268.00								
1-Feb-80	9.26	2267.00								
1-Feb-80	9.26	2266.00								
1-Feb-80	9.26	2265.00								
1-Feb-80	9.26	2264.00								
1-Feb-80	9.26	2263.00								
1-Feb-80	9.26	2262.00								
1-Feb-80	9.26	2261.00								
1-Feb-80	9.26	2260.00								
1-Feb-80	9.26	2259.00								
1-Feb-80	9.26	2258.00								
1-Feb-80	9.26	2257.00								
1-Feb-80	9.26	2256.00								
1-Feb-80	9.26	2255.00								
1-Feb-80	9.26	2254.00								
1-Feb-80	9.26	2253.00								
1-Feb-80	9.26	2252.00								
1-Feb-80	9.26	2251.00								
1-Feb-80	9.26	2250.00								
1-Feb-80	9.26	2249.00								
1-Feb-80	9.26	2248.00								
1-Feb-80	9.26	2247.00								
1-Feb-80	9.26	2246.00								
1-Feb-80	9.26	2245.00								
1-Feb-80	9.26	2244.00								
1-Feb-80	9.26	2243.00								
1-Feb-80	9.26	2242.00								
1-Feb-80	9.26	2241.00								
1-Feb-80	9.26	2240.00								
1-Feb-80	9.26	2239.00								
1-Feb-80	9.26	2238.00								
1-Feb-80	9.26	2237.00								
1-Mar-80	11.24	2236.00								
1-Mar-80	11.24	2235.00								
1-Mar-80	11.24	2234.00								
1-Mar-80	11.24	2233.00								
1-Mar-80	11.24	2232.00								
1-Mar-80	11.24	2231.00								
1-Mar-80	11.24	2230.00								
1-Mar-80	11.24	2229.00								
1-Mar-80	11.24	2228.00								
1-Mar-80	11.24	2227.00								
1-Mar-80	11.24	2226.00								
1-Mar-80	11.24	2225.00								
1-Mar-80	11.24	2224.00								
1-Mar-80	11.24	2223.00								
1-Mar-80	11.24	2222.00								
1-Mar-80	11.24	2221.00								
1-Mar-80	11.24	2220.00								
1-Mar-80	11.24	2219.00								
1-Mar-80	11.24	2218.00								
1-Mar-80	11.24	2217.00								
1-Mar-80	11.24	2216.00								
1-Mar-80	11.24	2215.00								
1-Mar-80	11.24	2214.00								
1-Mar-80	11.24	2213.00								
1-Mar-80	11.24	2212.00								
1-Mar-80	11.24	2211.00								
1-Mar-80	11.24	2210.00								
1-Mar-80	11.24	2209.00								
1-Mar-80	11.24	2208.00								
1-Mar-80	11.24	2207.00								
1-Mar-80	11.24	2206.00								
1-Mar-80	11.24	2205.00								
1-Mar-80	11.24	2204.00								
1-Mar-80	11.24	2203.00								
1-Mar-80	11.24	2202.00								
1-Mar-80	11.24	2201.00								
1-Mar-80	11.24	2200.00								
1-Mar-80	11.24	2199.00								
1-Mar-80	11.24	2198.00								
1-Mar-80	11.24	2197.00								
1-Mar-80	11.24	2196.00								
1-Mar-80	11.24	2195.00								
1-Mar-80	11.24	2194.00								
1-Mar-80	11.24	2193.00								
1-Mar-80	11.24	2192.00								
1-Mar-80	11.24	2191.00								
1-Mar-80	11.24	2190.00								
1-Mar-80	11.24	2189.00								
1-Mar-80	11.24	2188.00								
1-Mar-80	11.24	2187.00								
1-Mar-80	11.24	2186.00								
1-Mar-80	11.24	2185.00								
1-Mar-80	11.24	2184.00								
1-Mar-80	11.24	2183.00								
1-Mar-80	11.24	2182.00								
1-Mar-80	11.24	2181.00								
1-Mar-80	11.24	2180.00								
1-Mar-80	11.24	2179.00								
1-Mar-80	11.24	2178.00								
1-Mar-80	11.24	2177.00								
1-Mar-80	11.24	2176.00								
1-Mar-80	11.24	2175.00								
1-Mar-80	11.24	2174.00								
1-Mar-80	11.24	2173.00								
1-Mar-80	11.24	2172.00								
1-Mar-80	11.24	2171.00								
1-Mar-80	11.24	2170.00								
1-Mar-80	11.24	2169.00								
1-Mar-80	11.24	2168.00								
1-Mar-80	11.24	2167.00								
1-Mar-80	11.24	2166.00								
1-Mar-80	11.24	2165.00								
1-Mar-80	11.24	2164.00								
1-Mar-80	11.24	2163.00								
1-Mar-80	11.24	2162.00								
1-Mar-80	11.24	2161.00								
1-Mar-80	11.24	2160.00								
1-Mar-80	11.24	2159.00								
1-Mar-80	11.24	2158.00								
1-Mar-80	11.24	2157.00								
1-Mar-80	11.24	2156.00								
1-Mar-80	11.24	2155.00								
1-Mar-80	11.24	2154.00								
1-Mar-80	11.24	2153.00								
1-Mar-80	11.24	2152.00								
1-Mar-80	11.24	2151.00								
1-Mar-80	11.24	2150.00								
1-Mar-80	11.24	2149.00								
1-Mar-80	11.24	2148.00								
1-Mar-80	11.24	2147.00								
1-Mar-80	11.24	2146.00								
1-Mar-80	11.24	2145.00								
1-Mar-80	11.24	2144.00								
1-Mar-80	11.24	2143.00								
1-Mar-80	11.24	2142.00								
1-Mar-80	11.24	2141.00								
1-Mar-80	11.24	2140.00								
1-Mar-80	11.24	2139.00								
1-Mar-80	11.24	2138.00								
1-Mar-80	11.24	2137.00								
1-Mar-80	11.24	2136.00								
1-Mar-80	11.24	2135.00								
1-Mar-80	11.24	2134.00								
1-Mar-80	11.24	2133.00								
1-Mar-80	11.24	2132.00								
1-Mar-80	11.24	2131.00								
1-Mar-80	11.24	2130.00								
1-Mar-80	11.24	2129.00								
1-Mar-80	11.24	2128.00								
1-Mar-80	11.24	2127.00								
1-Mar-80	11.24	2126.00								
1-Mar-80	11.24	2125.00								
1-Mar-80	11.24	2124.00								
1-Mar-80	11.24	2123.00								
1-Mar-80	11.24	2122.00								
1-Mar-80	11.24	2121.00								
1-Mar-80	11.24	2120.00								
1-Mar-80	11.24	2119.00								
1-Mar-80	11.24	2118.00								
1-Mar-80	11.24	2117.00								
1-Mar-80	11.24	2116.00								
1-Mar-80	11.24	2115.00								
1-Mar-80	11.24	2114.00								
1-Mar-80	11.24	2113.00								
1-Mar-80	11.24	2112.00								
1-Mar-80	11.24	2111.00								
1-Mar-80	11.24	2110.00								
1-Mar-80	11.24	2109.00								
1-Mar-80	11.24	2108.00								
1-Mar-80	11.24	2107.00								
1-Mar-80	11.24	2106.00								
1-Mar-80	11.24	2105.00								
1-Apr-80	14.821	2104.00								
1-Apr-80	14.821	2103.00								
1-Apr-80	14.821	2102.00								
1-Apr-80	14.821	2101.00								
1-Apr-80	14.821	2100.00								
1-Apr-80	14.821	2099.00								
1-Apr-80	14.821	2098.00								
1-Apr-80	14.821	2097.00								
1-Apr-80	14.821	2096.00								
1-Apr-80	14.821	2095.00								
1-Apr-80	14.821	2094.00								
1-Apr-80	14.821	2093.00								
1-Apr-80	14.821	2092.00								
1-Apr-80	14.821	2091.00								
1-Apr-80	14.821	2090.00								
1-Apr-80	14.821	2089.00								
1-Apr-80	14.821	2088.00								
1-Apr-80	14.821	2087.00								
1-Apr-80	14.821	2086.00								
1-Apr-80	14.821	2085.00								
1-Apr-80	14.821	2084.00								
1-Apr-80	14.821	2083.00								
1-Apr-80	14.821	2082.00								
1-Apr-80	14.821	2081.00								
1-Apr-80	14.821	2080.00								
1-Apr-80	14.821	2079.00								
1-Apr-80	14.821	2078.00								
1-Apr-80	14.821	2077.00								
1-Apr-80	14.821	2076.00								
1-Apr-80	14.821	2075.00								
1-Apr-80	14.821	2074.00								
1-Apr-80	14.821	2073.00								
1-Apr-80	14.821	2072.00								
1-Apr-80	14.821	2071.00								
1-Apr-80	14.821	2070.00								
1-Apr-80	14.821	2069.00								
1-Apr-80	14.821	2068.00								
1-Apr-80	14.821	2067.00								
1-Apr-80	14.821	2066.00								
1-Apr-80	14.821	2065.00								
1-Apr-80	14.821	2064.00								
1-Apr-80	14.821	2063.00								
1-Apr-80	14.821	2062.00								
1-Apr-80	14.821	2061.00								
1-Apr-80	14.821	2060.00								
1-Apr-80	14.821	2059.00								
1-Apr-80	14.821	2058.00								
1-Apr-80	14.821	2057.00								
1-Apr-80	14.821	2056.00								
1-Apr-80	14.821	2055.00								
1-Apr-80	14.821	2054.00								
1-Apr-80	14.821	2053.00								
1-Apr-80	14.821	2052.00								
1-Apr-80	14.821	2051.00								
1-Apr-80	14.821	2050.00								
1-Apr-80	14.821	2049.00								
1-Apr-80	14.821	2048.00								
1-Apr-80	14.821	2047.00								
1-Apr-80	14.821	2046.00								
1-Apr-80	14.821	2045.00								
1-Apr-80	14.821	2044.00								
1-Apr-80	14.821	2043.00								
1-Apr-80	14.821	2042.00								
1-Apr-80	14.821	2041.00								
1-Apr-80	14.821	2040.00								
1-Apr-80	14.821	2039.00								
1-Apr-80	14.821	2038.00								
1-Apr-80	14.821	2037.00								
1-Apr-80	14.821	2036.00								
1-Apr-80	14.821	2035.00								
1-Apr-80	14.821	2034.00								
1-Apr-80	14.821	2033.00								
1-Apr-80	14.821	2032.00								
1-Apr-80	14.821	2031.00								
1-Apr-80	14.821	2030.00								
1-Apr-80	14.821	2029.00								
1-Apr-80	14.821	2028.00								
1-Apr-80	14.821	2027.00								
1-Apr-80	14.821	2026.00								
1-Apr-80	14.821	2025.00								
1-Apr-80	14.821	2024.00								
1-Apr-80	14.821	2023.00								
1-Apr-80	14.821	2022.00								
1-Apr-80	14.821	2021.00								
1-Apr-80	14.821	2020.00								
1-Apr-80	14.821	2019.00								
1-Apr-80	14.821	2018.00								
1-Apr-80	14.821	2017.00								
1-Apr-80	14.821	2016.00								
1-Apr-80	14.821	2015.00								
1-Apr-80	14.821	2014.00								
1-Apr-80	14.821	2013.00								
1-Apr-80	14.821	2012.00								
1-Apr-80	14.821	2011.00								
1-Apr-80	14.821	2010.00								
1-Apr-80	14.821	2009.00								
1-Apr-80	14.821	2008.00								
1-Apr-80	14.821	2007.00								
1-Apr-80	14.821	2006.00								
1-Apr-80	14.821	2005.00								
1-Apr-80	14.821	2004.00								
1-Apr-80	14.821	2003.00								
1-Apr-80	14.821	2002.00								
1-Apr-80	14.821	2001.00								
1-Apr-80	14.821	2000.00								
1-Apr-80	14.821	1999.00								
1-Apr-80	14.821	1998.00								
1-Apr-80	14.821	1997.00								
1-Apr-80	14.821	1996.00								
1-Apr-80	14.821	1995.00								
1-Apr-80	14.821	1994.00								
1-Apr-80	14.821	1993.00								
1-Apr-80	14.821	1992.00								
1-Apr-80	14.821	1991.00								
1-Apr-80	14.821	1990.00								
1-Apr-80	14.821	1989.00								
1-Apr-80	14.821	1988.00								
1-Apr-80	14.821	1987.00								
1-Apr-80	14.821	1986.00								
1-Apr-80	14.821	1985.00								
1-Apr-80	14.821	1984.00								
1-Apr-80	14.821	1983.00								
1-Apr-80	14.821	1982.00								
1-Apr-80	14.821	1981.00								
1-Apr-80	14.821	1980.00								
1-Apr-80	14.821	1979.00								
1-Apr-80	14.821	1978.00								
1-Apr-80	14.821	1977.00								
1-Apr-80	14.821	1976.00								
1-Apr-80	14.821	1975.00								
1-Apr-80	14.821	1974.00								
1-Apr-80	14.821	1973.00								
1-May-80	17.713	1972.00								
1-May-80	17.713	1971.00								
1-May-80	17.713	1970.00								
1-May-80	17.713	1969.00								
1-May-80	17.713	1968.00								
1-May-80	17.713	1967.00								
1-May-80	17.713	1966.00								
1-May-80	17.713	1965.00								
1-May-80	17.713	1964.00								
1-May-80	17.713	1963.00								
1-May-80	17.713	1962.00								
1-May-80	17.713	1961.00								
1-May-80	17.713	1960.00								
1-May-80	17.713	1959.00								
1-May-80	17.713	1958.00								
1-May-80	17.713	1957.00								
1-May-80	17.713	1956.00								
1-May-80	17.713	1955.00								
1-May-80	17.713	1954.00								
1-May-80	17.713	1953.00								
1-May-80	17.713	1952.00								
1-May-80	17.713	1951.00								
1-May-80	17.713	1950.00								
1-May-80	17.713	1949.00								
1-May-80	17.713	1948.00								
1-May-80	17.713	1947.00								
1-May-80	17.713	1946.00								
1-May-80	17.713	1945.00								
1-May-80	17.713	1944.00								
1-May-80	17.713	1943.00								
1-May-80	17.713	1942.00								
1-May-80	17.713	1941.00								
1-May-80	17.713	1940.00								
1-May-80	17.713	1939.00								
1-May-80	17.713	1938.00								
1-May-80	17.713	1937.00								
1-May-80	17.713	1936.00								
1-May-80	17.713	1935.00								
1-May-80	17.713	1934.00								
1-May-80	17.713	1933.00								
1-May-80	17.713	1932.00								
1-May-80	17.713	1931.00								
1-May-80	17.713	1930.00								
1-May-80	17.713	1929.00								
1-May-80	17.713	1928.00								
1-May-80	17.713	1927.00								
1-May-80	17.713	1926.00								
1-May-80	17.713	1925.00								
1-May-80	17.713	1924.00								
1-May-80	17.713	1923.00								
1-May-80	17.713	1922.00								
1-May-80	17.713	1921.00								
1-May-80	17.713	1920.00								
1-May-80	17.713	1919.00								
1-May-80	17.713	1918.00								
1-May-80	17.713	1917.00								
1-May-80	17.713	1916.00								
1-May-80	17.713	1915.00								
1-May-80	17.713	1914.00								
1-May-80	17.713	1913.00								
1-May-80	17.713	1912.00								
1-May-80	17.713	1911.00								
1-May-80	17.713	1910.00								
1-May-80	17.713	1909.00								
1-May-80	17.713	1908.00								
1-May-80	17.713	1907.00								
1-May-80	17.713	1906.00								
1-May-80	17.713	1905.00								
1-May-80	17.713	1904.00								
1-May-80	17.713	1903.00								
1-May-80	17.713	1902.00								
1-May-80	17.713	1901.00								
1-May-80	17.713	1900.00								
1-May-80	17.713	1899.00								
1-May-80	17.713	1898.00								
1-May-80	17.713	1897.00								
1-May-80	17.713	1896.00								
1-May-80	17.713	1895.00								
1-May-80	17.713	1894.00								
1-May-80	17.713	1893.00								
1-May-80	17.713	1892.00								
1-May-80	17.713	1891.00								
1-May-80	17.713	1890.00								
1-May-80	17.713	1889.00								
1-May-80	17.713	1888.00								
1-May-80	17.713	1887.00								
1-May-80	17.713	1886.00								
1-May-80	17.713	1885.00								
1-May-80	17.713	1884.00								
1-May-80	17.713	1883.00								
1-May-80	17.713	1882.00								
1-May-80	17.713	1881.00								
1-May-80	17.713	1880.00								
1-May-80	17.713	1879.00								
1-May-80	17.713	1878.00								
1-May-80	17.713	1877.00								
1-May-80	17.713	1876.00								
